"","timestamp","quote"
"37163","1498022460000","103.51"
"37164","1498022520000","103.45"
"37165","1498022580000","103.48"
"37166","1498022640000","103.5"
"37167","1498022700000","103.51"
"37168","1498022760000","103.55"
"37169","1498022820000","103.57"
"37170","1498022880000","103.59"
"37171","1498022940000","103.6"
"37172","1498023000000","103.58"
"37173","1498023060000","103.58"
"37174","1498023120000","103.61"
"37175","1498023180000","103.59"
"37176","1498023240000","103.62"
"37177","1498023300000","103.62"
"37178","1498023360000","103.61"
"37179","1498023420000","103.61"
"37180","1498023480000","103.61"
"37181","1498023540000","103.61"
"37182","1498023600000","103.62"
"37183","1498023660000","103.61"
"37184","1498023720000","103.62"
"37185","1498023780000","103.6"
"37186","1498023840000","103.59"
"37187","1498023900000","103.55"
"37188","1498023960000","103.55"
"37189","1498024020000","103.55"
"37190","1498024080000","103.56"
"37191","1498024140000","103.58"
"37192","1498024200000","103.59"
"37193","1498024260000","103.57"
"37194","1498024320000","103.59"
"37195","1498024380000","103.58"
"37196","1498024440000","103.61"
"37197","1498024500000","103.62"
"37198","1498024560000","103.59"
"37199","1498024620000","103.58"
"37200","1498024680000","103.56"
"37201","1498024740000","103.55"
"37202","1498024800000","103.56"
"37203","1498024860000","103.58"
"37204","1498024920000","103.61"
"37205","1498024980000","103.68"
"37206","1498025040000","103.66"
"37207","1498025100000","103.67"
"37208","1498025160000","103.66"
"37209","1498025220000","103.65"
"37210","1498025280000","103.64"
"37211","1498025340000","103.63"
"37212","1498025400000","103.68"
"37213","1498025460000","103.68"
"37214","1498025520000","103.67"
"37215","1498025580000","103.71"
"37216","1498025640000","103.75"
"37217","1498025700000","103.75"
"37218","1498025760000","103.75"
"37219","1498025820000","103.77"
"37220","1498025880000","103.78"
"37221","1498025940000","103.81"
"37222","1498026000000","103.8"
"37223","1498026060000","103.78"
"37224","1498026120000","103.8"
"37225","1498026180000","103.78"
"37226","1498026240000","103.77"
"37227","1498026300000","103.77"
"37228","1498026360000","103.77"
"37229","1498026420000","103.78"
"37230","1498026480000","103.75"
"37231","1498026540000","103.77"
"37232","1498026600000","103.82"
"37233","1498026660000","103.82"
"37234","1498026720000","103.84"
"37235","1498026780000","103.81"
"37236","1498026840000","103.85"
"37237","1498026900000","103.85"
"37238","1498026960000","103.88"
"37239","1498027020000","103.88"
"37240","1498027080000","103.9"
"37241","1498027140000","103.89"
"37242","1498027200000","103.87"
"37243","1498027260000","103.88"
"37244","1498027320000","103.88"
"37245","1498027380000","103.89"
"37246","1498027440000","103.89"
"37247","1498027500000","103.9"
"37248","1498027560000","103.97"
"37249","1498027620000","103.98"
"37250","1498027680000","103.98"
"37251","1498027740000","104"
"37252","1498027800000","104.01"
"37253","1498027860000","103.96"
"37254","1498027920000","103.92"
"37255","1498027980000","103.9"
"37256","1498028040000","103.9"
"37257","1498028100000","103.89"
"37258","1498028160000","103.89"
"37259","1498028220000","103.89"
"37260","1498028280000","103.86"
"37261","1498028340000","103.88"
"37262","1498028400000","103.86"
"37263","1498028460000","103.85"
"37264","1498028520000","103.85"
"37265","1498028580000","103.85"
"37266","1498028640000","103.82"
"37267","1498028700000","103.82"
"37268","1498028760000","103.84"
"37269","1498028820000","103.82"
"37270","1498028880000","103.84"
"37271","1498028940000","103.81"
"37272","1498029000000","103.84"
"37273","1498029060000","103.85"
"37274","1498029120000","103.86"
"37275","1498029180000","103.92"
"37276","1498029240000","103.87"
"37277","1498029300000","103.86"
"37278","1498029360000","103.85"
"37279","1498029420000","103.85"
"37280","1498029480000","103.87"
"37281","1498029540000","103.82"
"37282","1498029600000","103.82"
"37283","1498029660000","103.82"
"37284","1498029720000","103.84"
"37285","1498029780000","103.84"
"37286","1498029840000","103.87"
"37287","1498029900000","103.92"
"37288","1498029960000","103.95"
"37289","1498030020000","103.98"
"37290","1498030080000","103.99"
"37291","1498030140000","103.93"
"37292","1498030200000","103.92"
"37293","1498030260000","103.92"
"37294","1498030320000","103.96"
"37295","1498030380000","103.98"
"37296","1498030440000","104"
"37297","1498030500000","104.04"
"37298","1498030560000","104.03"
"37299","1498030620000","103.99"
"37300","1498030680000","104"
"37301","1498030740000","103.99"
"37302","1498030800000","103.98"
"37303","1498030860000","104.02"
"37304","1498030920000","104.06"
"37305","1498030980000","104.01"
"37306","1498031040000","103.98"
"37307","1498031100000","103.93"
"37308","1498031160000","103.92"
"37309","1498031220000","103.92"
"37310","1498031280000","103.94"
"37311","1498031340000","103.94"
"37312","1498031400000","103.98"
"37313","1498031460000","103.96"
"37314","1498031520000","104.02"
"37315","1498031580000","104.02"
"37316","1498031640000","104.05"
"37317","1498031700000","104.08"
"37318","1498031760000","104.06"
"37319","1498031820000","104.08"
"37320","1498031880000","104.06"
"37321","1498031940000","104.07"
"37322","1498032000000","104.07"
"37323","1498032060000","104.09"
"37324","1498032120000","104.06"
"37325","1498032180000","104.04"
"37326","1498032240000","103.98"
"37327","1498032300000","103.99"
"37328","1498032360000","104"
"37329","1498032420000","104.01"
"37330","1498032480000","104.03"
"37331","1498032540000","104.05"
"37332","1498032600000","104.07"
"37333","1498032660000","104.05"
"37334","1498032720000","104.04"
"37335","1498032780000","104.02"
"37336","1498032840000","103.99"
"37337","1498032900000","103.93"
"37338","1498032960000","104"
"37339","1498033020000","104.02"
"37340","1498033080000","104"
"37341","1498033140000","104.02"
"37342","1498033200000","103.99"
"37343","1498033260000","104.07"
"37344","1498033320000","104.08"
"37345","1498033380000","104.01"
"37346","1498033440000","103.95"
"37347","1498033500000","104"
"37348","1498033560000","103.95"
"37349","1498033620000","103.96"
"37350","1498033680000","103.92"
"37351","1498033740000","103.94"
"37352","1498033800000","103.94"
"37353","1498033860000","103.99"
"37354","1498033920000","103.97"
"37355","1498033980000","104.01"
"37356","1498034040000","104"
"37357","1498034100000","104.02"
"37358","1498034160000","104.02"
"37359","1498034220000","104.01"
"37360","1498034280000","104"
"37361","1498034340000","104.01"
"37362","1498034400000","104.04"
"37363","1498034460000","104.07"
"37364","1498034520000","104.06"
"37365","1498034580000","104.12"
"37366","1498034640000","104.16"
"37367","1498034700000","104.14"
"37368","1498034760000","104.15"
"37369","1498034820000","104.14"
"37370","1498034880000","104.15"
"37371","1498034940000","104.15"
"37372","1498035000000","104.17"
"37373","1498035060000","104.15"
"37374","1498035120000","104.23"
"37375","1498035180000","104.19"
"37376","1498035240000","104.18"
"37377","1498035300000","104.2"
"37378","1498035360000","104.2"
"37379","1498035420000","104.24"
"37380","1498035480000","104.23"
"37381","1498035540000","104.26"
"37382","1498035600000","104.37"
"37383","1498035660000","104.36"
"37384","1498035720000","104.33"
"37385","1498035780000","104.42"
"37386","1498035840000","104.49"
"37387","1498035900000","104.49"
"37388","1498035960000","104.48"
"37389","1498036020000","104.48"
"37390","1498036080000","104.49"
"37391","1498036140000","104.41"
"37392","1498036200000","104.42"
"37393","1498036260000","104.43"
"37394","1498036320000","104.47"
"37395","1498036380000","104.5"
"37396","1498036440000","104.55"
"37397","1498036500000","104.56"
"37398","1498036560000","104.55"
"37399","1498036620000","104.53"
"37400","1498036680000","104.54"
"37401","1498036740000","104.57"
"37402","1498036800000","104.55"
"37403","1498036860000","104.56"
"37404","1498036920000","104.59"
"37405","1498036980000","104.55"
"37406","1498037040000","104.51"
"37407","1498037100000","104.58"
"37408","1498037160000","104.57"
"37409","1498037220000","104.58"
"37410","1498037280000","104.54"
"37411","1498037340000","104.5"
"37412","1498037400000","104.51"
"37413","1498037460000","104.47"
"37414","1498037520000","104.47"
"37415","1498037580000","104.45"
"37416","1498037640000","104.45"
"37417","1498037700000","104.37"
"37418","1498037760000","104.36"
"37419","1498037820000","104.4"
"37420","1498037880000","104.37"
"37421","1498037940000","104.37"
"37422","1498038000000","104.35"
"37423","1498038060000","104.29"
"37424","1498038120000","104.34"
"37425","1498038180000","104.32"
"37426","1498038240000","104.32"
"37427","1498038300000","104.35"
"37428","1498038360000","104.27"
"37429","1498038420000","104.29"
"37430","1498038480000","104.33"
"37431","1498038540000","104.31"
"37432","1498038600000","104.26"
"37433","1498038660000","104.16"
"37434","1498038720000","104.15"
"37435","1498038780000","104.22"
"37436","1498038840000","104.18"
"37437","1498038900000","104.22"
"37438","1498038960000","104.23"
"37439","1498039020000","104.23"
"37440","1498039080000","104.17"
"37441","1498039140000","104.18"
"37442","1498039200000","104.2"
"37443","1498039260000","104.22"
"37444","1498039320000","104.25"
"37445","1498039380000","104.24"
"37446","1498039440000","104.23"
"37447","1498039500000","104.23"
"37448","1498039560000","104.24"
"37449","1498039620000","104.24"
"37450","1498039680000","104.25"
"37451","1498039740000","104.26"
"37452","1498039800000","104.24"
"37453","1498039860000","104.24"
"37454","1498039920000","104.26"
"37455","1498039980000","104.25"
"37456","1498040040000","104.29"
"37457","1498040100000","104.28"
"37458","1498040160000","104.26"
"37459","1498040220000","104.29"
"37460","1498040280000","104.3"
"37461","1498040340000","104.31"
"37462","1498040400000","104.26"
"37463","1498040460000","104.26"
"37464","1498040520000","104.25"
"37465","1498040580000","104.26"
"37466","1498040640000","104.26"
"37467","1498040700000","104.26"
"37468","1498040760000","104.27"
"37469","1498040820000","104.28"
"37470","1498040880000","104.24"
"37471","1498040940000","104.17"
"37472","1498041000000","104.23"
"37473","1498041060000","104.23"
"37474","1498041120000","104.22"
"37475","1498041180000","104.23"
"37476","1498041240000","104.24"
"37477","1498041300000","104.26"
"37478","1498041360000","104.27"
"37479","1498041420000","104.27"
"37480","1498041480000","104.27"
"37481","1498041540000","104.25"
"37482","1498041600000","104.21"
"37483","1498041660000","104.2"
"37484","1498041720000","104.2"
"37485","1498041780000","104.13"
"37486","1498041840000","104.14"
"37487","1498041900000","104.13"
"37488","1498041960000","104.09"
"37489","1498042020000","104.13"
"37490","1498042080000","104.14"
"37491","1498042140000","104.13"
"37492","1498042200000","104.13"
"37493","1498042260000","104.16"
"37494","1498042320000","104.13"
"37495","1498042380000","104.14"
"37496","1498042440000","104.08"
"37497","1498042500000","104.11"
"37498","1498042560000","104.09"
"37499","1498042620000","104.08"
"37500","1498042680000","104.09"
"37501","1498042740000","104.14"
"37502","1498042800000","104.17"
"37503","1498042860000","104.14"
"37504","1498042920000","104.07"
"37505","1498042980000","104.04"
"37506","1498043040000","104.03"
"37507","1498043100000","104.02"
"37508","1498043160000","104.02"
"37509","1498043220000","104.1"
"37510","1498043280000","104"
"37511","1498043340000","104"
"37512","1498043400000","104.02"
"37513","1498043460000","103.98"
"37514","1498043520000","104"
"37515","1498043580000","104.02"
"37516","1498043640000","104.01"
"37517","1498043700000","104.02"
"37518","1498043760000","103.98"
"37519","1498043820000","104.01"
"37520","1498043880000","103.96"
"37521","1498043940000","103.97"
"37522","1498044000000","104.04"
"37523","1498044060000","104"
"37524","1498044120000","103.93"
"37525","1498044180000","103.93"
"37526","1498044240000","103.93"
"37527","1498044300000","103.91"
"37528","1498044360000","103.91"
"37529","1498044420000","103.92"
"37530","1498044480000","103.95"
"37531","1498044540000","103.95"
"37532","1498044600000","103.94"
"37533","1498044660000","103.93"
"37534","1498044720000","103.93"
"37535","1498044780000","103.94"
"37536","1498044840000","103.96"
"37537","1498044900000","103.95"
"37538","1498044960000","104.02"
"37539","1498045020000","104"
"37540","1498045080000","103.99"
"37541","1498045140000","103.98"
"37542","1498045200000","103.98"
"37543","1498045260000","103.97"
"37544","1498045320000","104"
"37545","1498045380000","103.98"
"37546","1498045440000","103.99"
"37547","1498045500000","103.98"
"37548","1498045560000","103.97"
"37549","1498045620000","103.88"
"37550","1498045680000","103.95"
"37551","1498045740000","103.98"
"37552","1498045800000","103.99"
"37553","1498045860000","103.99"
"37554","1498045920000","103.97"
"37555","1498045980000","103.92"
"37556","1498046040000","103.91"
"37557","1498046100000","103.88"
"37558","1498046160000","103.87"
"37559","1498046220000","103.85"
