"timestamp","quote"
1499038320,106.38
1499038380,106.37
1499038440,106.35
1499038500,106.32
1499038560,106.34
1499038620,106.36
1499038680,106.4
1499038740,106.35
1499038800,106.38
1499038860,106.37
1499038920,106.36
1499038980,106.36
1499039040,106.35
1499039100,106.36
1499039160,106.35
1499039220,106.41
1499039280,106.39
1499039340,106.37
1499039400,106.38
1499039460,106.36
1499039520,106.35
1499039580,106.35
1499039640,106.28
1499039700,106.23
1499039760,106.27
1499039820,106.3
1499039880,106.31
1499039940,106.25
1499040000,106.25
1499040060,106.3
1499040120,106.25
1499040180,106.26
1499040240,106.27
1499040300,106.27
1499040360,106.31
1499040420,106.25
1499040480,106.27
1499040540,106.28
1499040600,106.28
1499040660,106.28
1499040720,106.29
1499040780,106.24
1499040840,106.26
1499040900,106.3
1499040960,106.28
1499041020,106.28
1499041080,106.21
1499041140,106.17
1499041200,106.17
1499041260,106.17
1499041320,106.12
1499041380,106.17
1499041440,106.18
1499041500,106.11
1499041560,106.1
1499041620,106.11
1499041680,106.15
1499041740,106.16
1499041800,106.15
1499041860,106.2
1499041920,106.2
1499041980,106.23
1499042040,106.24
1499042100,106.25
1499042160,106.21
1499042220,106.3
1499042280,106.29
1499042340,106.28
1499042400,106.27
1499042460,106.31
1499042520,106.27
1499042580,106.24
1499042640,106.21
1499042700,106.21
1499042760,106.2
1499042820,106.22
1499042880,106.19
1499042940,106.16
1499043000,106.2
1499043060,106.23
1499043120,106.17
1499043180,106.13
1499043240,106.19
1499043300,106.25
1499043360,106.29
1499043420,106.23
1499043480,106.25
1499043540,106.24
1499043600,106.21
1499043660,106.2
1499043720,106.19
1499043780,106.18
1499043840,106.25
1499043900,106.2
1499043960,106.23
1499044020,106.15
1499044080,106.22
1499044140,106.23
1499044200,106.27
1499044260,106.27
1499044320,106.32
1499044380,106.37
1499044440,106.31
1499044500,106.31
1499044560,106.33
1499044620,106.32
1499044680,106.33
1499044740,106.27
1499044800,106.27
1499044860,106.34
1499044920,106.3
1499044980,106.27
1499045040,106.35
1499045100,106.31
1499045160,106.31
1499045220,106.3
1499045280,106.33
1499045340,106.31
1499045400,106.25
1499045460,106.45
1499045520,106.35
1499045580,106.36
1499045640,106.36
1499045700,106.37
1499045760,106.35
1499045820,106.35
1499045880,106.36
1499045940,106.46
1499046000,106.46
1499046060,106.4
1499046120,106.35
1499046180,106.27
1499046240,106.27
1499046300,106.31
1499046360,106.36
1499046420,106.31
1499046480,106.27
1499046540,106.25
1499046600,106.29
1499046660,106.27
1499046720,106.3
1499046780,106.3
1499046840,106.27
1499046900,106.27
1499046960,106.34
1499047020,106.34
1499047080,106.35
1499047140,106.37
1499047200,106.31
1499047260,106.36
1499047320,106.36
1499047380,106.38
1499047440,106.39
1499047500,106.41
1499047560,106.4
1499047620,106.3
1499047680,106.3
1499047740,106.27
1499047800,106.27
1499047860,106.33
1499047920,106.31
1499047980,106.23
1499048040,106.29
1499048100,106.24
1499048160,106.26
1499048220,106.15
1499048280,106.22
1499048340,106.17
1499048400,106.11
1499048460,106.13
1499048520,106.14
1499048580,106.06
1499048640,106.1
1499048700,106.11
1499048760,106.06
1499048820,106.09
1499048880,106.07
1499048940,106.04
1499049000,106.02
1499049060,106.04
1499049120,106.07
1499049180,106.09
1499049240,106.15
1499049300,106.17
1499049360,106.15
1499049420,106.12
1499049480,106.13
1499049540,106.11
1499049600,106.1
1499049660,106.09
1499049720,106.09
1499049780,106.09
1499049840,106.1
1499049900,106.1
1499049960,106.06
1499050020,106.09
1499050080,106.1
1499050140,106.07
1499050200,106.08
1499050260,106.09
1499050320,106.09
1499050380,106.04
1499050440,106.04
1499050500,106.02
1499050560,106.01
1499050620,106.02
1499050680,106.02
1499050740,106
1499050800,105.98
1499050860,106
1499050920,106.02
1499050980,106.05
1499051040,106.08
1499051100,106.07
1499051160,106.09
1499051220,106.13
1499051280,106.11
1499051340,106.1
1499051400,106.08
1499051460,106.07
1499051520,106.06
1499051580,106.05
1499051640,106.03
1499051700,106.01
1499051760,106.06
1499051820,106
1499051880,106
1499051940,105.98
1499052000,105.97
1499052060,105.99
1499052120,105.98
1499052180,105.97
1499052240,105.95
1499052300,105.94
1499052360,105.96
1499052420,105.84
1499052480,105.85
1499052540,105.87
1499052600,105.85
1499052660,105.86
1499052720,105.87
1499052780,105.9
1499052840,105.88
1499052900,105.9
1499052960,105.93
1499053020,105.86
1499053080,105.86
1499053140,105.87
1499053200,105.85
1499053260,105.89
1499053320,105.9
1499053380,105.94
1499053440,105.93
1499053500,105.95
1499053560,105.99
1499053620,105.98
1499053680,105.99
1499053740,105.98
1499053800,105.99
1499053860,105.99
1499053920,106
1499053980,105.96
1499054040,105.94
1499054100,105.93
1499054160,105.95
1499054220,105.93
1499054280,105.93
1499054340,105.94
1499054400,105.92
1499054460,105.92
1499054520,106
1499054580,105.99
1499054640,105.99
1499054700,106
1499054760,106
1499054820,106
1499054880,105.98
1499054940,106.01
1499055000,106.04
1499055060,106
1499055120,105.98
1499055180,105.98
1499055240,105.95
1499055300,105.94
1499055360,105.94
1499055420,105.93
1499055480,105.91
1499055540,105.92
1499055600,105.98
1499055660,105.98
1499055720,105.99
1499055780,105.97
1499055840,105.97
1499055900,105.99
1499055960,105.97
1499056020,105.88
1499056080,105.91
1499056140,105.93
1499056200,105.92
1499056260,105.96
1499056320,106.03
1499056380,105.97
1499056440,105.96
1499056500,105.97
1499056560,105.98
1499056620,105.97
1499056680,105.98
1499056740,105.99
1499056800,105.97
1499056860,105.98
1499056920,105.98
1499056980,105.95
1499057040,105.93
1499057100,106.01
1499057160,106.03
1499057220,106.07
1499057280,106.05
1499057340,106
1499057400,105.98
1499057460,105.98
1499057520,105.98
1499057580,105.99
1499057640,105.97
1499057700,106.01
1499057760,106.01
1499057820,106.01
1499057880,106.04
1499057940,106.06
1499058000,106.07
1499058060,106.06
1499058120,106.06
1499058180,106.02
1499058240,106.04
1499058300,106
1499058360,106
1499058420,106
1499058480,106.02
1499058540,106.09
1499058600,106.1
1499058660,106.04
1499058720,106.02
1499058780,106.06
1499058840,106.06
1499058900,106.04
1499058960,106.03
1499059020,106.02
1499059080,106.05
1499059140,106.06
1499059200,106.05
1499059260,106.04
1499059320,106.03
1499059380,106.07
1499059440,106.07
1499059500,106.06
1499059560,106.08
1499059620,106.07
1499059680,106.09
1499059740,106.1
1499059800,106.07
1499059860,106.12
1499059920,106.15
1499059980,106.13
1499060040,106.13
1499060100,106.12
1499060160,106.12
1499060220,106.1
1499060280,106.07
1499060340,106.08
1499060400,106.09
1499060460,106.07
1499060520,106.06
1499060580,106.01
1499060640,106.03
1499060700,106.03
1499060760,106.03
1499060820,106.01
1499060880,105.99
1499060940,106.01
1499061000,106.05
1499061060,106.04
1499061120,105.99
1499061180,106
1499061240,105.98
1499061300,105.91
1499061360,105.88
1499061420,105.91
1499061480,105.93
1499061540,105.94
1499061600,105.89
1499061660,105.92
1499061720,105.94
1499061780,105.87
1499061840,105.84
1499061900,105.76
1499061960,105.79
1499062020,105.82
1499062080,105.8
1499062140,105.68
1499062200,105.76
1499062260,105.86
1499062320,105.84
1499062380,105.71
1499062440,105.7
1499062500,105.68
1499062560,105.75
1499062620,105.61
1499062680,105.7
1499062740,105.69
1499062800,105.68
1499062860,105.57
1499062920,105.6
1499062980,105.61
1499063040,105.61
1499063100,105.63
1499063160,105.58
1499063220,105.63
1499063280,105.6
1499063340,105.55
1499063400,105.55
1499063460,105.53
1499063520,105.49
1499063580,105.52
1499063640,105.58
1499063700,105.62
1499063760,105.63
1499063820,105.67
1499063880,105.73
1499063940,105.73
1499064000,105.71
1499064060,105.77
1499064120,105.73
1499064180,105.78
1499064240,105.76
1499064300,105.76
1499064360,105.71
1499064420,105.66
1499064480,105.7
1499064540,105.73
1499064600,105.71
1499064660,105.75
1499064720,105.81
1499064780,105.82
1499064840,105.82
1499064900,105.8
1499064960,105.75
1499065020,105.8
1499065080,105.83
1499065140,105.88
1499065200,105.86
1499065260,105.76
1499065320,105.69
1499065380,105.72
1499065440,105.77
1499065500,105.89
1499065560,105.91
1499065620,105.88
1499065680,105.84
1499065740,105.84
1499065800,105.76
1499065860,105.75
1499065920,105.81
1499065980,105.8
1499066040,105.83
1499066100,105.79
1499066160,105.78
1499066220,105.79
1499066280,105.75
1499066340,105.74
1499066400,105.68
1499066460,105.71
1499066520,105.7
1499066580,105.68
1499066640,105.64
1499066700,105.66
1499066760,105.65
1499066820,105.67
1499066880,105.65
1499066940,105.6
1499067000,105.58
1499067060,105.6
1499067120,105.59
1499067180,105.6
1499067240,105.63
1499067300,105.63
1499067360,105.67
1499067420,105.6
1499067480,105.63
1499067540,105.68
1499067600,105.6
1499067660,105.58
1499067720,105.63
1499067780,105.61
1499067840,105.62
1499067900,105.59
1499067960,105.6
1499068020,105.63
1499068080,105.7
1499068140,105.7
1499068200,105.67
1499068260,105.72
1499068320,105.74
1499068380,105.72
1499068440,105.74
1499068500,105.68
1499068560,105.75
1499068620,105.67
1499068680,105.69
1499068740,105.68
1499068800,105.68
1499068860,105.61
1499068920,105.64
1499068980,105.64
1499069040,105.66
1499069100,105.69
1499069160,105.71
1499069220,105.72
1499069280,105.71
1499069340,105.69
1499069400,105.64
1499069460,105.52
1499069520,105.57
1499069580,105.54
1499069640,105.56
1499069700,105.54
1499069760,105.46
1499069820,105.47
1499069880,105.45
1499069940,105.44
1499070000,105.4
1499070060,105.37
1499070120,105.35
1499070180,105.37
1499070240,105.38
1499070300,105.48
1499070360,105.5
1499070420,105.57
1499070480,105.6
1499070540,105.61
1499070600,105.55
1499070660,105.62
1499070720,105.63
1499070780,105.59
1499070840,105.49
1499070900,105.61
1499070960,105.61
1499071020,105.65
1499071080,105.59
1499071140,105.66
1499071200,105.57
1499071260,105.53
1499071320,105.58
1499071380,105.59
1499071440,105.6
1499071500,105.62
1499071560,105.6
1499071620,105.6
1499071680,105.63
1499071740,105.66
1499071800,105.61
1499071860,105.57
1499071920,105.5
1499071980,105.49
1499072040,105.51
1499072100,105.52
1499072160,105.5
1499072220,105.5
1499072280,105.5
1499072340,105.55
1499072400,105.49
1499072460,105.44
1499072520,105.44
1499072580,105.48
1499072640,105.51
1499072700,105.44
1499072760,105.45
1499072820,105.45
1499072880,105.41
1499072940,105.39
1499073000,105.42
1499073060,105.46
1499073120,105.6
1499073180,105.56
1499073240,105.56
1499073300,105.58
1499073360,105.49
1499073420,105.52
1499073480,105.54
1499073540,105.59
1499073600,105.62
1499073660,105.65
1499073720,105.65
1499073780,105.68
1499073840,105.68
1499073900,105.65
1499073960,105.66
1499074020,105.66
1499074080,105.68
1499074140,105.67
1499074200,105.67
1499074260,105.61
1499074320,105.63
1499074380,105.62
1499074440,105.63
1499074500,105.62
1499074560,105.61
1499074620,105.59
1499074680,105.55
1499074740,105.54
1499074800,105.52
1499074860,105.48
1499074920,105.45
1499074980,105.45
1499075040,105.42
1499075100,105.42
1499075160,105.42
1499075220,105.36
1499075280,105.32
1499075340,105.32
1499075400,105.32
1499075460,105.24
1499075520,105.24
1499075580,105.25
1499075640,105.28
1499075700,105.28
1499075760,105.29
1499075820,105.31
1499075880,105.28
1499075940,105.3
1499076000,105.25
1499076060,105.23
1499076120,105.24
1499076180,105.31
1499076240,105.33
1499076300,105.31
1499076360,105.33
1499076420,105.36
1499076480,105.36
1499076540,105.37
1499076600,105.38
1499076660,105.38
1499076720,105.37
1499076780,105.37
1499076840,105.39
1499076900,105.43
1499076960,105.38
1499077020,105.37
1499077080,105.43
1499077140,105.39
1499077200,105.35
1499077260,105.39
1499077320,105.4
1499077380,105.43
1499077440,105.42
1499077500,105.42
1499077560,105.38
1499077620,105.4
1499077680,105.44
1499077740,105.36
1499077800,105.4
1499077860,105.36
1499077920,105.34
1499077980,105.35
1499078040,105.36
1499078100,105.35
1499078160,105.41
1499078220,105.4
1499078280,105.4
1499078340,105.42
1499078400,105.37
1499078460,105.34
1499078520,105.37
1499078580,105.37
1499078640,105.39
1499078700,105.38
1499078760,105.39
1499078820,105.41
1499078880,105.39
1499078940,105.33
1499079000,105.3
1499079060,105.31
1499079120,105.32
1499079180,105.32
1499079240,105.3
1499079300,105.32
1499079360,105.24
1499079420,105.25
1499079480,105.3
1499079540,105.31
1499079600,105.36
1499079660,105.35
1499079720,105.38
1499079780,105.41
1499079840,105.41
1499079900,105.42
1499079960,105.38
1499080020,105.38
1499080080,105.41
1499080140,105.41
1499080200,105.39
1499080260,105.37
1499080320,105.38
1499080380,105.37
1499080440,105.4
1499080500,105.34
1499080560,105.25
1499080620,105.17
1499080680,105.15
1499080740,105.17
1499080800,105.2
1499080860,105.2
1499080920,105.24
1499080980,105.28
1499081040,105.29
1499081100,105.28
1499081160,105.29
1499081220,105.27
1499081280,105.29
1499081340,105.28
1499081400,105.35
1499081460,105.35
1499081520,105.38
1499081580,105.37
1499081640,105.33
1499081700,105.37
1499081760,105.36
1499081820,105.36
1499081880,105.36
1499081940,105.35
1499082000,105.4
1499082060,105.37
1499082120,105.32
1499082180,105.34
1499082240,105.32
1499082300,105.31
1499082360,105.3
1499082420,105.29
1499082480,105.29
1499082540,105.3
1499082600,105.29
1499082660,105.32
1499082720,105.35
1499082780,105.3
1499082840,105.28
1499082900,105.28
1499082960,105.34
1499083020,105.28
1499083080,105.17
1499083140,105.13
1499083200,105.16
1499083260,105.16
1499083320,105.19
1499083380,105.18
1499083440,105.11
1499083500,105.12
1499083560,105.19
1499083620,105.21
1499083680,105.19
1499083740,105.17
1499083800,105.15
1499083860,105.07
1499083920,105.08
1499083980,105.1
1499084040,105.11
1499084100,105.13
1499084160,105.11
1499084220,105.1
1499084280,105.1
1499084340,105.12
1499084400,105.14
1499084460,105.1
1499084520,105.04
1499084580,105.01
1499084640,105.07
1499084700,105.03
1499084760,105.09
1499084820,105.07
1499084880,105.09
1499084940,105.15
1499085000,105.19
1499085060,105.18
1499085120,105.21
1499085180,105.13
1499085240,105.07
1499085300,105.09
1499085360,105.07
1499085420,105.1
1499085480,105.1
1499085540,105.12
1499085600,105.14
1499085660,105.14
1499085720,105.1
1499085780,105.1
1499085840,105.1
1499085900,105.14
1499085960,105.09
1499086020,105.1
1499086080,105.06
1499086140,105.12
1499086200,105.14
1499086260,105.13
1499086320,105.1
1499086380,105.11
1499086440,105.13
1499086500,105.12
1499086560,105.17
1499086620,105.13
1499086680,105.21
1499086740,105.18
1499086800,105.13
1499086860,105.15
1499086920,105.07
1499086980,105.04
1499087040,105.05
1499087100,105.08
1499087160,105.16
1499087220,105.13
1499087280,105.06
1499087340,105.13
1499087400,105.08
1499087460,105.01
1499087520,105.08
1499087580,105.05
1499087640,105.05
1499087700,105.08
1499087760,105.09
1499087820,105.11
1499087880,105.11
1499087940,105.1
1499088000,105.14
1499088060,105.14
1499088120,105.1
