Datetime UTC,Millis UTC,Quote
05/07/17 12:02,1499256120000,"104,86"
05/07/17 12:03,1499256180000,"104,86"
05/07/17 12:04,1499256240000,"104,81"
05/07/17 12:05,1499256300000,"104,78"
05/07/17 12:06,1499256360000,"104,85"
05/07/17 12:07,1499256420000,"104,81"
05/07/17 12:08,1499256480000,"104,86"
05/07/17 12:09,1499256540000,"104,84"
05/07/17 12:10,1499256600000,"104,8"
05/07/17 12:11,1499256660000,"104,85"
05/07/17 12:12,1499256720000,"104,85"
05/07/17 12:13,1499256780000,"104,84"
05/07/17 12:14,1499256840000,"104,86"
05/07/17 12:15,1499256900000,"104,88"
05/07/17 12:16,1499256960000,"104,87"
05/07/17 12:17,1499257020000,"104,86"
05/07/17 12:18,1499257080000,"104,91"
05/07/17 12:19,1499257140000,"104,89"
05/07/17 12:20,1499257200000,"104,8"
05/07/17 12:21,1499257260000,"104,76"
05/07/17 12:22,1499257320000,"104,73"
05/07/17 12:23,1499257380000,"104,73"
05/07/17 12:24,1499257440000,"104,68"
05/07/17 12:25,1499257500000,"104,68"
05/07/17 12:26,1499257560000,"104,63"
05/07/17 12:27,1499257620000,"104,65"
05/07/17 12:28,1499257680000,"104,64"
05/07/17 12:29,1499257740000,"104,62"
05/07/17 12:30,1499257800000,"104,66"
05/07/17 12:31,1499257860000,"104,65"
05/07/17 12:32,1499257920000,"104,65"
05/07/17 12:33,1499257980000,"104,69"
05/07/17 12:34,1499258040000,"104,71"
05/07/17 12:35,1499258100000,"104,74"
05/07/17 12:36,1499258160000,"104,81"
05/07/17 12:37,1499258220000,"104,79"
05/07/17 12:38,1499258280000,"104,82"
05/07/17 12:39,1499258340000,"104,79"
05/07/17 12:40,1499258400000,"104,83"
05/07/17 12:41,1499258460000,"104,77"
05/07/17 12:42,1499258520000,"104,71"
05/07/17 12:43,1499258580000,"104,74"
05/07/17 12:44,1499258640000,"104,72"
05/07/17 12:45,1499258700000,"104,71"
05/07/17 12:46,1499258760000,"104,65"
05/07/17 12:47,1499258820000,"104,65"
05/07/17 12:48,1499258880000,"104,65"
05/07/17 12:49,1499258940000,"104,59"
05/07/17 12:50,1499259000000,"104,63"
05/07/17 12:51,1499259060000,"104,6"
05/07/17 12:52,1499259120000,"104,59"
05/07/17 12:53,1499259180000,"104,62"
05/07/17 12:54,1499259240000,"104,64"
05/07/17 12:55,1499259300000,"104,63"
05/07/17 12:56,1499259360000,"104,63"
05/07/17 12:57,1499259420000,"104,66"
05/07/17 12:58,1499259480000,"104,64"
05/07/17 12:59,1499259540000,"104,63"
05/07/17 13:00,1499259600000,"104,61"
05/07/17 13:01,1499259660000,"104,58"
05/07/17 13:02,1499259720000,"104,64"
05/07/17 13:03,1499259780000,"104,63"
05/07/17 13:04,1499259840000,"104,61"
05/07/17 13:05,1499259900000,"104,61"
05/07/17 13:06,1499259960000,"104,5"
05/07/17 13:07,1499260020000,"104,49"
05/07/17 13:08,1499260080000,"104,53"
05/07/17 13:09,1499260140000,"104,57"
05/07/17 13:10,1499260200000,"104,6"
05/07/17 13:11,1499260260000,"104,61"
05/07/17 13:12,1499260320000,"104,6"
05/07/17 13:13,1499260380000,"104,58"
05/07/17 13:14,1499260440000,"104,6"
05/07/17 13:15,1499260500000,"104,57"
05/07/17 13:16,1499260560000,"104,58"
05/07/17 13:17,1499260620000,"104,58"
05/07/17 13:18,1499260680000,"104,55"
05/07/17 13:19,1499260740000,"104,59"
05/07/17 13:20,1499260800000,"104,59"
05/07/17 13:21,1499260860000,"104,65"
05/07/17 13:22,1499260920000,"104,68"
05/07/17 13:23,1499260980000,"104,69"
05/07/17 13:24,1499261040000,"104,69"
05/07/17 13:25,1499261100000,"104,7"
05/07/17 13:26,1499261160000,"104,72"
05/07/17 13:27,1499261220000,"104,7"
05/07/17 13:28,1499261280000,"104,58"
05/07/17 13:29,1499261340000,"104,56"
05/07/17 13:30,1499261400000,"104,55"
05/07/17 13:31,1499261460000,"104,53"
05/07/17 13:32,1499261520000,"104,52"
05/07/17 13:33,1499261580000,"104,53"
05/07/17 13:34,1499261640000,"104,54"
05/07/17 13:35,1499261700000,"104,53"
05/07/17 13:36,1499261760000,"104,54"
05/07/17 13:37,1499261820000,"104,52"
05/07/17 13:38,1499261880000,"104,54"
05/07/17 13:39,1499261940000,"104,53"
05/07/17 13:40,1499262000000,"104,52"
05/07/17 13:41,1499262060000,"104,52"
05/07/17 13:42,1499262120000,"104,47"
05/07/17 13:43,1499262180000,"104,52"
05/07/17 13:44,1499262240000,"104,57"
05/07/17 13:45,1499262300000,"104,58"
05/07/17 13:46,1499262360000,"104,48"
05/07/17 13:47,1499262420000,"104,36"
05/07/17 13:48,1499262480000,"104,34"
05/07/17 13:49,1499262540000,"104,39"
05/07/17 13:50,1499262600000,"104,38"
05/07/17 13:51,1499262660000,"104,35"
05/07/17 13:52,1499262720000,"104,34"
05/07/17 13:53,1499262780000,"104,3"
05/07/17 13:54,1499262840000,"104,22"
05/07/17 13:55,1499262900000,"104,2"
05/07/17 13:56,1499262960000,"104,24"
05/07/17 13:57,1499263020000,"104,25"
05/07/17 13:58,1499263080000,"104,29"
05/07/17 13:59,1499263140000,"104,3"
05/07/17 14:00,1499263200000,"104,26"
05/07/17 14:01,1499263260000,"104,33"
05/07/17 14:02,1499263320000,"104,3"
05/07/17 14:03,1499263380000,"104,32"
05/07/17 14:04,1499263440000,"104,35"
05/07/17 14:05,1499263500000,"104,38"
05/07/17 14:06,1499263560000,"104,38"
05/07/17 14:07,1499263620000,"104,44"
05/07/17 14:08,1499263680000,"104,49"
05/07/17 14:09,1499263740000,"104,49"
05/07/17 14:10,1499263800000,"104,28"
05/07/17 14:11,1499263860000,"104,25"
05/07/17 14:12,1499263920000,"104,27"
05/07/17 14:13,1499263980000,"104,26"
05/07/17 14:14,1499264040000,"104,26"
05/07/17 14:15,1499264100000,"104,2"
05/07/17 14:16,1499264160000,"104,23"
05/07/17 14:17,1499264220000,"104,21"
05/07/17 14:18,1499264280000,"104,24"
05/07/17 14:19,1499264340000,"104,22"
05/07/17 14:20,1499264400000,"104,28"
05/07/17 14:21,1499264460000,"104,31"
05/07/17 14:22,1499264520000,"104,27"
05/07/17 14:23,1499264580000,"104,33"
05/07/17 14:24,1499264640000,"104,28"
05/07/17 14:25,1499264700000,"104,31"
05/07/17 14:26,1499264760000,"104,35"
05/07/17 14:27,1499264820000,"104,32"
05/07/17 14:28,1499264880000,"104,38"
05/07/17 14:29,1499264940000,"104,35"
05/07/17 14:30,1499265000000,"104,41"
05/07/17 14:31,1499265060000,"104,46"
05/07/17 14:32,1499265120000,"104,38"
05/07/17 14:33,1499265180000,"104,43"
05/07/17 14:34,1499265240000,"104,44"
05/07/17 14:35,1499265300000,"104,43"
05/07/17 14:36,1499265360000,"104,44"
05/07/17 14:37,1499265420000,"104,37"
05/07/17 14:38,1499265480000,"104,4"
05/07/17 14:39,1499265540000,"104,42"
05/07/17 14:40,1499265600000,"104,39"
05/07/17 14:41,1499265660000,"104,39"
05/07/17 14:42,1499265720000,"104,49"
05/07/17 14:43,1499265780000,"104,52"
05/07/17 14:44,1499265840000,"104,43"
05/07/17 14:45,1499265900000,"104,48"
05/07/17 14:46,1499265960000,"104,44"
05/07/17 14:47,1499266020000,"104,36"
05/07/17 14:48,1499266080000,"104,37"
05/07/17 14:49,1499266140000,"104,36"
05/07/17 14:50,1499266200000,"104,35"
05/07/17 14:51,1499266260000,"104,35"
05/07/17 14:52,1499266320000,"104,36"
05/07/17 14:53,1499266380000,"104,44"
05/07/17 14:54,1499266440000,"104,53"
05/07/17 14:55,1499266500000,"104,55"
05/07/17 14:56,1499266560000,"104,56"
05/07/17 14:57,1499266620000,"104,57"
05/07/17 14:58,1499266680000,"104,53"
05/07/17 14:59,1499266740000,"104,48"
05/07/17 15:00,1499266800000,"104,48"
05/07/17 15:01,1499266860000,"104,48"
05/07/17 15:02,1499266920000,"104,58"
05/07/17 15:03,1499266980000,"104,55"
05/07/17 15:04,1499267040000,"104,5"
05/07/17 15:05,1499267100000,"104,53"
05/07/17 15:06,1499267160000,"104,52"
05/07/17 15:07,1499267220000,"104,61"
05/07/17 15:08,1499267280000,"104,62"
05/07/17 15:09,1499267340000,"104,58"
05/07/17 15:10,1499267400000,"104,63"
05/07/17 15:11,1499267460000,"104,68"
05/07/17 15:12,1499267520000,"104,71"
05/07/17 15:13,1499267580000,"104,65"
05/07/17 15:14,1499267640000,"104,62"
05/07/17 15:15,1499267700000,"104,68"
05/07/17 15:16,1499267760000,"104,68"
05/07/17 15:17,1499267820000,"104,7"
05/07/17 15:18,1499267880000,"104,74"
05/07/17 15:19,1499267940000,"104,66"
05/07/17 15:20,1499268000000,"104,71"
05/07/17 15:21,1499268060000,"104,69"
05/07/17 15:22,1499268120000,"104,77"
05/07/17 15:23,1499268180000,"104,75"
05/07/17 15:24,1499268240000,"104,77"
05/07/17 15:25,1499268300000,"104,74"
05/07/17 15:26,1499268360000,"104,76"
05/07/17 15:27,1499268420000,"104,77"
05/07/17 15:28,1499268480000,"104,79"
05/07/17 15:29,1499268540000,"104,77"
05/07/17 15:30,1499268600000,"104,74"
05/07/17 15:31,1499268660000,"104,81"
05/07/17 15:32,1499268720000,"104,8"
05/07/17 15:33,1499268780000,"104,78"
05/07/17 15:34,1499268840000,"104,77"
05/07/17 15:35,1499268900000,"104,82"
05/07/17 15:36,1499268960000,"104,86"
05/07/17 15:37,1499269020000,"104,86"
05/07/17 15:38,1499269080000,"104,9"
05/07/17 15:39,1499269140000,"104,87"
05/07/17 15:40,1499269200000,"104,83"
05/07/17 15:41,1499269260000,"104,85"
05/07/17 15:42,1499269320000,"104,82"
05/07/17 15:43,1499269380000,"104,84"
05/07/17 15:44,1499269440000,"104,83"
05/07/17 15:45,1499269500000,"104,73"
05/07/17 15:46,1499269560000,"104,73"
05/07/17 15:47,1499269620000,"104,72"
05/07/17 15:48,1499269680000,"104,76"
05/07/17 15:49,1499269740000,"104,78"
05/07/17 15:50,1499269800000,"104,79"
05/07/17 15:51,1499269860000,"104,8"
05/07/17 15:52,1499269920000,"104,83"
05/07/17 15:53,1499269980000,"104,82"
05/07/17 15:54,1499270040000,"104,86"
05/07/17 15:55,1499270100000,"104,84"
05/07/17 15:56,1499270160000,"104,83"
05/07/17 15:57,1499270220000,"104,79"
05/07/17 15:58,1499270280000,"104,77"
05/07/17 15:59,1499270340000,"104,69"
05/07/17 16:00,1499270400000,"104,73"
05/07/17 16:01,1499270460000,"104,71"
05/07/17 16:02,1499270520000,"104,72"
05/07/17 16:03,1499270580000,"104,75"
05/07/17 16:04,1499270640000,"104,72"
05/07/17 16:05,1499270700000,"104,74"
05/07/17 16:06,1499270760000,"104,73"
05/07/17 16:07,1499270820000,"104,71"
05/07/17 16:08,1499270880000,"104,71"
05/07/17 16:09,1499270940000,"104,67"
05/07/17 16:10,1499271000000,"104,68"
05/07/17 16:11,1499271060000,"104,65"
05/07/17 16:12,1499271120000,"104,66"
05/07/17 16:13,1499271180000,"104,66"
05/07/17 16:14,1499271240000,"104,67"
05/07/17 16:15,1499271300000,"104,7"
05/07/17 16:16,1499271360000,"104,71"
05/07/17 16:17,1499271420000,"104,72"
05/07/17 16:18,1499271480000,"104,73"
05/07/17 16:19,1499271540000,"104,75"
05/07/17 16:20,1499271600000,"104,76"
05/07/17 16:21,1499271660000,"104,79"
05/07/17 16:22,1499271720000,"104,81"
05/07/17 16:23,1499271780000,"104,79"
05/07/17 16:24,1499271840000,"104,82"
05/07/17 16:25,1499271900000,"104,81"
05/07/17 16:26,1499271960000,"104,82"
05/07/17 16:27,1499272020000,"104,84"
05/07/17 16:28,1499272080000,"104,86"
05/07/17 16:29,1499272140000,"104,86"
05/07/17 16:30,1499272200000,"104,86"
05/07/17 16:31,1499272260000,"104,83"
05/07/17 16:32,1499272320000,"104,82"
05/07/17 16:33,1499272380000,"104,8"
05/07/17 16:34,1499272440000,"104,84"
05/07/17 16:35,1499272500000,"104,84"
05/07/17 16:36,1499272560000,"104,83"
05/07/17 16:37,1499272620000,"104,88"
05/07/17 16:38,1499272680000,"104,87"
05/07/17 16:39,1499272740000,"104,85"
05/07/17 16:40,1499272800000,"104,83"
05/07/17 16:41,1499272860000,"104,88"
05/07/17 16:42,1499272920000,"104,89"
05/07/17 16:43,1499272980000,"104,86"
05/07/17 16:44,1499273040000,"104,85"
05/07/17 16:45,1499273100000,"104,85"
05/07/17 16:46,1499273160000,"104,86"
05/07/17 16:47,1499273220000,"104,88"
05/07/17 16:48,1499273280000,"104,87"
05/07/17 16:49,1499273340000,"104,87"
05/07/17 16:50,1499273400000,"104,88"
05/07/17 16:51,1499273460000,"104,92"
05/07/17 16:52,1499273520000,"104,93"
05/07/17 16:53,1499273580000,"104,92"
05/07/17 16:54,1499273640000,"104,96"
05/07/17 16:55,1499273700000,"104,95"
05/07/17 16:56,1499273760000,"104,93"
05/07/17 16:57,1499273820000,"104,9"
05/07/17 16:58,1499273880000,"104,88"
05/07/17 16:59,1499273940000,"104,91"
05/07/17 17:00,1499274000000,"104,87"
05/07/17 17:01,1499274060000,"104,86"
05/07/17 17:02,1499274120000,"104,9"
05/07/17 17:03,1499274180000,"104,89"
05/07/17 17:04,1499274240000,"104,89"
05/07/17 17:05,1499274300000,"104,89"
05/07/17 17:06,1499274360000,"104,87"
05/07/17 17:07,1499274420000,"104,87"
05/07/17 17:08,1499274480000,"104,91"
05/07/17 17:09,1499274540000,"104,92"
05/07/17 17:10,1499274600000,"104,93"
05/07/17 17:11,1499274660000,"104,94"
05/07/17 17:12,1499274720000,"104,96"
05/07/17 17:13,1499274780000,"104,96"
05/07/17 17:14,1499274840000,"105,04"
05/07/17 17:15,1499274900000,"105,04"
05/07/17 17:16,1499274960000,"105,04"
05/07/17 17:17,1499275020000,"105,03"
05/07/17 17:18,1499275080000,"105,03"
05/07/17 17:19,1499275140000,"105,01"
05/07/17 17:20,1499275200000,"105,01"
05/07/17 17:21,1499275260000,"105,03"
05/07/17 17:22,1499275320000,"104,98"
05/07/17 17:23,1499275380000,"104,93"
05/07/17 17:24,1499275440000,"104,93"
05/07/17 17:25,1499275500000,"104,92"
05/07/17 17:26,1499275560000,"104,94"
05/07/17 17:27,1499275620000,"104,87"
05/07/17 17:28,1499275680000,"104,81"
05/07/17 17:29,1499275740000,"104,79"
05/07/17 17:30,1499275800000,"104,79"
05/07/17 17:31,1499275860000,"104,8"
05/07/17 17:32,1499275920000,"104,82"
05/07/17 17:33,1499275980000,"104,83"
05/07/17 17:34,1499276040000,"104,85"
05/07/17 17:35,1499276100000,"104,84"
05/07/17 17:36,1499276160000,"104,81"
05/07/17 17:37,1499276220000,"104,81"
05/07/17 17:38,1499276280000,"104,85"
05/07/17 17:39,1499276340000,"104,87"
05/07/17 17:40,1499276400000,"104,93"
05/07/17 17:41,1499276460000,"104,87"
05/07/17 17:42,1499276520000,"104,86"
05/07/17 17:43,1499276580000,"104,87"
05/07/17 17:44,1499276640000,"104,88"
05/07/17 17:45,1499276700000,"104,89"
05/07/17 17:46,1499276760000,"104,9"
05/07/17 17:47,1499276820000,"104,9"
05/07/17 17:48,1499276880000,"104,91"
05/07/17 17:49,1499276940000,"104,91"
05/07/17 17:50,1499277000000,"104,88"
05/07/17 17:51,1499277060000,"104,89"
05/07/17 17:52,1499277120000,"104,99"
05/07/17 17:53,1499277180000,"104,97"
05/07/17 17:54,1499277240000,"104,98"
05/07/17 17:55,1499277300000,"105,09"
05/07/17 17:56,1499277360000,"105,04"
05/07/17 17:57,1499277420000,"104,99"
05/07/17 17:58,1499277480000,"104,99"
05/07/17 17:59,1499277540000,"105,08"
05/07/17 18:00,1499277600000,"104,93"
05/07/17 18:01,1499277660000,"104,94"
05/07/17 18:02,1499277720000,"104,9"
05/07/17 18:03,1499277780000,"104,77"
05/07/17 18:04,1499277840000,"104,91"
05/07/17 18:05,1499277900000,"104,94"
05/07/17 18:06,1499277960000,"104,93"
05/07/17 18:07,1499278020000,"104,76"
05/07/17 18:08,1499278080000,"104,81"
05/07/17 18:09,1499278140000,"104,79"
05/07/17 18:10,1499278200000,"104,76"
05/07/17 18:11,1499278260000,"104,84"
05/07/17 18:12,1499278320000,"104,9"
05/07/17 18:13,1499278380000,"104,83"
05/07/17 18:14,1499278440000,"104,89"
05/07/17 18:15,1499278500000,"104,81"
05/07/17 18:16,1499278560000,"104,83"
05/07/17 18:17,1499278620000,"104,78"
05/07/17 18:18,1499278680000,"104,74"
05/07/17 18:19,1499278740000,"104,7"
05/07/17 18:20,1499278800000,"104,67"
05/07/17 18:21,1499278860000,"104,67"
05/07/17 18:22,1499278920000,"104,62"
05/07/17 18:23,1499278980000,"104,71"
05/07/17 18:24,1499279040000,"104,72"
05/07/17 18:25,1499279100000,"104,69"
05/07/17 18:26,1499279160000,"104,74"
05/07/17 18:27,1499279220000,"104,74"
05/07/17 18:28,1499279280000,"104,69"
05/07/17 18:29,1499279340000,"104,65"
05/07/17 18:30,1499279400000,"104,68"
05/07/17 18:31,1499279460000,"104,7"
05/07/17 18:32,1499279520000,"104,67"
05/07/17 18:33,1499279580000,"104,68"
05/07/17 18:34,1499279640000,"104,68"
05/07/17 18:35,1499279700000,"104,67"
05/07/17 18:36,1499279760000,"104,67"
05/07/17 18:37,1499279820000,"104,69"
05/07/17 18:38,1499279880000,"104,7"
05/07/17 18:39,1499279940000,"104,73"
05/07/17 18:40,1499280000000,"104,73"
05/07/17 18:41,1499280060000,"104,72"
05/07/17 18:42,1499280120000,"104,74"
05/07/17 18:43,1499280180000,"104,7"
05/07/17 18:44,1499280240000,"104,71"
05/07/17 18:45,1499280300000,"104,78"
05/07/17 18:46,1499280360000,"104,89"
05/07/17 18:47,1499280420000,"104,83"
05/07/17 18:48,1499280480000,"104,8"
05/07/17 18:49,1499280540000,"104,85"
05/07/17 18:50,1499280600000,"104,91"
05/07/17 18:51,1499280660000,"104,91"
05/07/17 18:52,1499280720000,"104,93"
05/07/17 18:53,1499280780000,"105,02"
05/07/17 18:54,1499280840000,"105,09"
05/07/17 18:55,1499280900000,"105,05"
05/07/17 18:56,1499280960000,"105,03"
05/07/17 18:57,1499281020000,"105,06"
05/07/17 18:58,1499281080000,"105,07"
05/07/17 18:59,1499281140000,"105,08"
05/07/17 19:00,1499281200000,"105,12"
05/07/17 19:01,1499281260000,"105,05"
05/07/17 19:02,1499281320000,"105,03"
05/07/17 19:03,1499281380000,"105,1"
05/07/17 19:04,1499281440000,"105,08"
05/07/17 19:05,1499281500000,"105,06"
05/07/17 19:06,1499281560000,"105,03"
05/07/17 19:07,1499281620000,"105,09"
05/07/17 19:08,1499281680000,"105,11"
05/07/17 19:09,1499281740000,"105,13"
05/07/17 19:10,1499281800000,"105,17"
05/07/17 19:11,1499281860000,"105,2"
05/07/17 19:12,1499281920000,"105,26"
05/07/17 19:13,1499281980000,"105,22"
05/07/17 19:14,1499282040000,"105,27"
05/07/17 19:15,1499282100000,"105,26"
05/07/17 19:16,1499282160000,"105,27"
05/07/17 19:17,1499282220000,"105,4"
05/07/17 19:18,1499282280000,"105,31"
05/07/17 19:19,1499282340000,"105,28"
05/07/17 19:20,1499282400000,"105,29"
05/07/17 19:21,1499282460000,"105,3"
05/07/17 19:22,1499282520000,"105,36"
05/07/17 19:23,1499282580000,"105,34"
05/07/17 19:24,1499282640000,"105,25"
05/07/17 19:25,1499282700000,"105,26"
05/07/17 19:26,1499282760000,"105,26"
05/07/17 19:27,1499282820000,"105,23"
05/07/17 19:28,1499282880000,"105,22"
05/07/17 19:29,1499282940000,"105,22"
05/07/17 19:30,1499283000000,"105,26"
05/07/17 19:31,1499283060000,"105,26"
05/07/17 19:32,1499283120000,"105,28"
05/07/17 19:33,1499283180000,"105,34"
05/07/17 19:34,1499283240000,"105,32"
05/07/17 19:35,1499283300000,"105,3"
05/07/17 19:36,1499283360000,"105,27"
05/07/17 19:37,1499283420000,"105,25"
05/07/17 19:38,1499283480000,"105,25"
05/07/17 19:39,1499283540000,"105,23"
05/07/17 19:40,1499283600000,"105,23"
05/07/17 19:41,1499283660000,"105,28"
05/07/17 19:42,1499283720000,"105,28"
05/07/17 19:43,1499283780000,"105,28"
05/07/17 19:44,1499283840000,"105,28"
05/07/17 19:45,1499283900000,"105,33"
05/07/17 19:46,1499283960000,"105,28"
05/07/17 19:47,1499284020000,"105,27"
05/07/17 19:48,1499284080000,"105,25"
05/07/17 19:49,1499284140000,"105,23"
05/07/17 19:50,1499284200000,"105,24"
05/07/17 19:51,1499284260000,"105,2"
05/07/17 19:52,1499284320000,"105,22"
05/07/17 19:53,1499284380000,"105,23"
05/07/17 19:54,1499284440000,"105,22"
05/07/17 19:55,1499284500000,"105,19"
05/07/17 19:56,1499284560000,"105,18"
05/07/17 19:57,1499284620000,"105,2"
05/07/17 19:58,1499284680000,"105,22"
05/07/17 19:59,1499284740000,"105,22"
05/07/17 20:00,1499284800000,"105,23"
05/07/17 20:01,1499284860000,"105,23"
05/07/17 20:02,1499284920000,"105,23"
05/07/17 20:03,1499284980000,"105,25"
05/07/17 20:04,1499285040000,"105,25"
05/07/17 20:05,1499285100000,"105,26"
05/07/17 20:06,1499285160000,"105,25"
05/07/17 20:07,1499285220000,"105,25"
05/07/17 20:08,1499285280000,"105,24"
05/07/17 20:09,1499285340000,"105,25"
05/07/17 20:10,1499285400000,"105,24"
05/07/17 20:11,1499285460000,"105,27"
05/07/17 20:12,1499285520000,"105,27"
05/07/17 20:13,1499285580000,"105,27"
05/07/17 20:14,1499285640000,"105,29"
05/07/17 20:15,1499285700000,"105,28"
05/07/17 20:16,1499285760000,"105,22"
05/07/17 20:17,1499285820000,"105,23"
05/07/17 20:18,1499285880000,"105,23"
05/07/17 20:19,1499285940000,"105,26"
05/07/17 20:20,1499286000000,"105,25"
05/07/17 20:21,1499286060000,"105,25"
05/07/17 20:22,1499286120000,"105,26"
05/07/17 20:23,1499286180000,"105,27"
05/07/17 20:24,1499286240000,"105,27"
05/07/17 20:25,1499286300000,"105,28"
05/07/17 20:26,1499286360000,"105,25"
05/07/17 20:27,1499286420000,"105,26"
05/07/17 20:28,1499286480000,"105,28"
05/07/17 20:29,1499286540000,"105,29"
05/07/17 20:30,1499286600000,"105,3"
05/07/17 20:31,1499286660000,"105,28"
05/07/17 20:32,1499286720000,"105,31"
05/07/17 20:33,1499286780000,"105,31"
05/07/17 20:34,1499286840000,"105,33"
05/07/17 20:35,1499286900000,"105,33"
05/07/17 20:36,1499286960000,"105,32"
05/07/17 20:37,1499287020000,"105,37"
05/07/17 20:38,1499287080000,"105,4"
05/07/17 20:39,1499287140000,"105,41"
05/07/17 20:40,1499287200000,"105,4"
05/07/17 20:41,1499287260000,"105,38"
05/07/17 20:42,1499287320000,"105,42"
05/07/17 20:43,1499287380000,"105,43"
05/07/17 20:44,1499287440000,"105,44"
05/07/17 20:45,1499287500000,"105,45"
05/07/17 20:46,1499287560000,"105,45"
05/07/17 20:47,1499287620000,"105,49"
05/07/17 20:48,1499287680000,"105,49"
05/07/17 20:49,1499287740000,"105,5"
05/07/17 20:50,1499287800000,"105,49"
05/07/17 20:51,1499287860000,"105,55"
05/07/17 20:52,1499287920000,"105,49"
05/07/17 20:53,1499287980000,"105,5"
05/07/17 20:54,1499288040000,"105,51"
05/07/17 20:55,1499288100000,"105,49"
05/07/17 20:56,1499288160000,"105,49"
05/07/17 20:57,1499288220000,"105,5"
05/07/17 20:58,1499288280000,"105,47"
05/07/17 20:59,1499288340000,"105,46"
05/07/17 21:00,1499288400000,"105,34"
05/07/17 21:01,1499288460000,"105,35"
05/07/17 21:02,1499288520000,"105,36"
05/07/17 21:03,1499288580000,"105,32"
05/07/17 21:04,1499288640000,"105,31"
05/07/17 21:05,1499288700000,"105,3"
05/07/17 21:06,1499288760000,"105,29"
05/07/17 21:07,1499288820000,"105,31"
05/07/17 21:08,1499288880000,"105,32"
05/07/17 21:09,1499288940000,"105,32"
05/07/17 21:10,1499289000000,"105,32"
05/07/17 21:11,1499289060000,"105,31"
05/07/17 21:12,1499289120000,"105,33"
